Date,Open,High,Low,Close,Adj Close,Volume
2003-03-10,82.550003,82.629997,82.550003,82.620003,59.907028,64900
2003-03-11,82.589996,82.599998,82.529999,82.550003,59.856239,75400
2003-03-12,82.480003,82.540001,82.459999,82.489998,59.812737,59800
2003-03-13,82.360001,82.389999,82.239998,82.239998,59.631500,68100
2003-03-14,82.309998,82.379997,82.290001,82.320000,59.689480,338700
2003-03-17,82.449997,82.449997,82.190002,82.220001,59.616943,133700
2003-03-18,82.220001,82.290001,82.129997,82.150002,59.566219,126800
2003-03-19,82.199997,82.199997,82.120003,82.129997,59.551720,62700
2003-03-20,82.180000,82.250000,82.120003,82.230003,59.624218,93200
2003-03-21,82.139999,82.150002,82.019997,82.019997,59.471920,131400
2003-03-24,82.180000,82.230003,82.169998,82.199997,59.602432,54800
2003-03-25,82.269997,82.269997,82.120003,82.199997,59.602432,31000
2003-03-26,82.190002,82.300003,82.190002,82.300003,59.675003,62600
2003-03-27,82.339996,82.370003,82.279999,82.320000,59.689480,47700
2003-03-28,82.419998,82.430000,82.360001,82.430000,59.769268,88700
2003-03-31,82.500000,82.529999,82.449997,82.489998,59.812737,86900
2003-04-01,82.330002,82.400002,82.290001,82.360001,59.799702,41300
2003-04-02,82.279999,82.300003,82.209999,82.269997,59.734383,171700
2003-04-03,82.239998,82.349998,82.239998,82.320000,59.770653,298000
2003-04-04,82.349998,82.379997,82.290001,82.300003,59.756130,71700
2003-04-07,82.169998,82.250000,82.139999,82.250000,59.719833,83600
2003-04-08,82.239998,82.330002,82.239998,82.330002,59.777874,116800
2003-04-09,82.290001,82.379997,82.279999,82.379997,59.814240,164800
2003-04-10,82.330002,82.370003,82.269997,82.269997,59.734383,32100
2003-04-11,82.199997,82.269997,82.150002,82.230003,59.705276,270100
2003-04-14,82.150002,82.180000,82.099998,82.160004,59.654438,261700
2003-04-15,82.190002,82.250000,82.150002,82.220001,59.698040,91500
2003-04-16,82.160004,82.250000,82.160004,82.230003,59.705276,101300
2003-04-17,82.269997,82.279999,82.150002,82.160004,59.654438,106800
2003-04-21,82.160004,82.209999,82.110001,82.209999,59.690750,37800
2003-04-22,82.250000,82.269997,82.180000,82.199997,59.683514,225400
2003-04-23,82.260002,82.269997,82.199997,82.260002,59.727070,145700
2003-04-24,82.309998,82.370003,82.300003,82.339996,59.785126,45300
2003-04-25,82.370003,82.430000,82.339996,82.419998,59.843235,346200
2003-04-28,82.419998,82.440002,82.349998,82.400002,59.828728,164700
2003-04-29,82.360001,82.379997,82.309998,82.339996,59.785126,68200
2003-04-30,82.389999,82.519997,82.370003,82.510002,59.908596,81600
2003-05-01,82.419998,82.459999,82.360001,82.379997,59.908611,90700
2003-05-02,82.410004,82.410004,82.290001,82.290001,59.843147,68400
2003-05-05,82.290001,82.360001,82.260002,82.349998,59.886772,120700
2003-05-06,82.300003,82.470001,82.230003,82.470001,59.974022,107400
2003-05-07,82.470001,82.489998,82.419998,82.489998,59.988579,48200
2003-05-08,82.500000,82.500000,82.400002,82.449997,59.959526,81900
2003-05-09,82.410004,82.470001,82.389999,82.430000,59.944965,213900
2003-05-12,82.470001,82.519997,82.430000,82.489998,59.988579,94800
2003-05-13,82.470001,82.470001,82.410004,82.470001,59.974022,62600
2003-05-14,82.500000,82.559998,82.470001,82.519997,60.010403,50500
2003-05-15,82.440002,82.519997,82.440002,82.489998,59.988579,107600
2003-05-16,82.529999,82.599998,82.489998,82.580002,60.054020,50000
2003-05-19,82.669998,82.669998,82.599998,82.599998,60.068615,68700
2003-05-20,82.570000,82.709999,82.570000,82.709999,60.148563,104800
2003-05-21,82.570000,82.690002,82.570000,82.599998,60.068615,40400
2003-05-22,82.669998,82.669998,82.599998,82.629997,60.090401,45500
2003-05-23,82.650002,82.669998,82.599998,82.660004,60.112228,48400
2003-05-27,82.660004,82.680000,82.589996,82.629997,60.090401,79100
2003-05-28,82.610001,82.690002,82.599998,82.680000,60.126816,51200
2003-05-29,82.690002,82.730003,82.650002,82.709999,60.148563,57400
2003-05-30,82.680000,82.690002,82.620003,82.680000,60.126816,191900
2003-06-02,82.540001,82.570000,82.500000,82.529999,60.095467,100300
2003-06-03,82.599998,82.730003,82.570000,82.690002,60.211956,52700
2003-06-04,82.779999,82.779999,82.709999,82.760002,60.262943,104100
2003-06-05,82.750000,82.800003,82.669998,82.709999,60.226486,96100
2003-06-06,82.620003,82.699997,82.599998,82.690002,60.211956,156100
2003-06-09,82.769997,82.800003,82.720001,82.800003,60.292038,105900
2003-06-10,82.849998,82.889999,82.800003,82.889999,60.357548,49100
2003-06-11,82.879997,82.879997,82.809998,82.830002,60.313934,147300
2003-06-12,82.849998,82.919998,82.809998,82.879997,60.350292,208400
2003-06-13,82.919998,82.980003,82.870003,82.949997,60.401268,115700
2003-06-16,82.930000,82.940002,82.820000,82.849998,60.328468,141300
2003-06-17,82.800003,82.800003,82.709999,82.730003,60.241066,163700
2003-06-18,82.730003,82.800003,82.709999,82.739998,60.248344,106600
2003-06-19,82.809998,82.870003,82.760002,82.820000,60.306606,145300
2003-06-20,82.800003,82.839996,82.769997,82.800003,60.292038,87900
2003-06-23,82.849998,82.879997,82.809998,82.879997,60.350292,84900
2003-06-24,82.919998,82.949997,82.870003,82.940002,60.394001,211300
2003-06-25,83.029999,83.040001,82.720001,82.769997,60.270237,818400
2003-06-26,82.760002,82.760002,82.559998,82.620003,60.160969,177200
2003-06-27,82.650002,82.650002,82.519997,82.639999,60.175510,137300
2003-06-30,82.589996,82.720001,82.589996,82.709999,60.226486,225300
2003-07-01,82.570000,82.690002,82.550003,82.610001,60.228020,105900
2003-07-02,82.550003,82.660004,82.510002,82.650002,60.257149,72100
2003-07-03,82.680000,82.680000,82.559998,82.559998,60.191517,160900
2003-07-07,82.559998,82.559998,82.500000,82.540001,60.176983,109500
2003-07-08,82.519997,82.570000,82.470001,82.510002,60.155140,108700
2003-07-09,82.510002,82.580002,82.510002,82.529999,60.169704,66600
2003-07-10,82.540001,82.610001,82.540001,82.599998,60.220715,282900
2003-07-11,82.540001,82.660004,82.540001,82.629997,60.242588,47700
2003-07-14,82.629997,82.650002,82.550003,82.559998,60.191517,134100
2003-07-15,82.550003,82.580002,82.410004,82.459999,60.118614,136700
2003-07-16,82.379997,82.489998,82.370003,82.470001,60.125935,104100
2003-07-17,82.440002,82.470001,82.389999,82.419998,60.089470,84900
2003-07-18,82.449997,82.470001,82.379997,82.410004,60.082176,116000
2003-07-21,82.360001,82.400002,82.250000,82.269997,59.980160,96000
2003-07-22,82.320000,82.360001,82.279999,82.349998,60.038406,146900
2003-07-23,82.430000,82.470001,82.389999,82.389999,60.067524,221600
2003-07-24,82.339996,82.419998,82.339996,82.379997,60.060314,111900
2003-07-25,82.379997,82.470001,82.379997,82.419998,60.089470,86500
2003-07-28,82.309998,82.370003,82.300003,82.309998,60.009262,86400
2003-07-29,82.300003,82.440002,82.209999,82.239998,59.958237,120500
2003-07-30,82.290001,82.379997,82.269997,82.279999,59.987335,59000
2003-07-31,82.239998,82.269997,82.029999,82.190002,59.921780,130700
2003-08-01,81.900002,82.099998,81.879997,82.000000,59.857536,276500
2003-08-04,81.980003,82.169998,81.980003,82.129997,59.952404,127300
2003-08-05,82.160004,82.160004,81.900002,81.980003,59.842957,124500
2003-08-06,81.940002,82.099998,81.940002,82.059998,59.901333,80000
2003-08-07,82.120003,82.150002,82.019997,82.150002,59.967056,99100
2003-08-08,82.199997,82.260002,82.139999,82.169998,59.981651,187100
2003-08-11,82.139999,82.139999,82.029999,82.059998,59.901333,84800
2003-08-12,82.099998,82.209999,82.050003,82.199997,60.003544,46100
2003-08-13,82.089996,82.110001,82.000000,82.040001,59.886715,83200
2003-08-14,81.970001,82.040001,81.940002,82.019997,59.872128,134600
2003-08-15,82.099998,82.199997,82.050003,82.080002,59.915916,21100
2003-08-18,82.120003,82.120003,82.010002,82.070000,59.908638,134100
2003-08-19,82.040001,82.169998,81.980003,82.169998,59.981651,88900
2003-08-20,82.139999,82.180000,82.059998,82.110001,59.937859,81200
2003-08-21,82.080002,82.099998,81.879997,81.989998,59.850262,99200
2003-08-22,81.879997,82.019997,81.879997,81.970001,59.835621,174500
2003-08-25,82.000000,82.010002,81.910004,81.930000,59.806465,77100
2003-08-26,81.919998,82.019997,81.879997,82.019997,59.872128,350400
2003-08-27,82.029999,82.029999,81.900002,81.940002,59.813721,43300
2003-08-28,82.019997,82.110001,81.989998,82.059998,59.901333,91000
2003-08-29,82.070000,82.070000,81.989998,82.050003,59.894028,156800
2003-09-02,81.860001,81.910004,81.820000,81.839996,59.815807,378800
2003-09-03,81.849998,81.900002,81.830002,81.900002,59.859688,117700
2003-09-04,81.940002,82.050003,81.919998,82.010002,59.940048,79900
2003-09-05,82.220001,82.300003,82.150002,82.290001,60.144726,66800
2003-09-08,82.230003,82.400002,82.190002,82.190002,60.071636,194400
2003-09-09,82.279999,82.330002,82.199997,82.330002,60.174030,102100
2003-09-10,82.349998,82.419998,82.309998,82.379997,60.210533,91000
2003-09-11,82.320000,82.360001,82.300003,82.320000,60.166645,75800
2003-09-12,82.449997,82.489998,82.370003,82.389999,60.217777,222200
2003-09-15,82.400002,82.480003,82.349998,82.470001,60.276287,66200
2003-09-16,82.500000,82.500000,82.389999,82.480003,60.283569,102200
2003-09-17,82.470001,82.529999,82.419998,82.470001,60.276287,86400
2003-09-18,82.449997,82.449997,82.349998,82.389999,60.217777,192800
2003-09-19,82.379997,82.410004,82.320000,82.389999,60.217777,59500
2003-09-22,82.370003,82.430000,82.290001,82.419998,60.239738,86700
2003-09-23,82.389999,82.440002,82.339996,82.440002,60.254379,265000
2003-09-24,82.410004,82.510002,82.370003,82.489998,60.290928,62400
2003-09-25,82.489998,82.529999,82.449997,82.500000,60.298218,103100
2003-09-26,82.519997,82.599998,82.480003,82.599998,60.371304,76100
2003-09-29,82.589996,82.610001,82.529999,82.559998,60.342041,159300
2003-09-30,82.620003,82.730003,82.580002,82.730003,60.466286,92900
2003-10-01,82.620003,82.680000,82.599998,82.650002,60.475834,115000
2003-10-02,82.550003,82.660004,82.529999,82.650002,60.475834,93500
2003-10-03,82.440002,82.470001,82.379997,82.440002,60.322193,134300
2003-10-06,82.379997,82.510002,82.379997,82.500000,60.366096,98900
2003-10-07,82.500000,82.500000,82.400002,82.419998,60.307545,171400
2003-10-08,82.400002,82.489998,82.400002,82.419998,60.307545,71900
2003-10-09,82.360001,82.410004,82.349998,82.410004,60.300262,143600
2003-10-10,82.480003,82.489998,82.410004,82.459999,60.336800,212200
2003-10-13,82.449997,82.470001,82.400002,82.470001,60.344101,165500
2003-10-14,82.370003,82.419998,82.339996,82.389999,60.285534,59900
2003-10-15,82.300003,82.320000,82.260002,82.290001,60.212387,82300
2003-10-16,82.330002,82.339996,82.070000,82.099998,60.073383,121800
2003-10-17,82.120003,82.199997,82.080002,82.199997,60.146561,118200
2003-10-20,82.139999,82.250000,82.099998,82.209999,60.153881,185700
2003-10-21,82.260002,82.279999,82.190002,82.230003,60.168522,126400
2003-10-22,82.260002,82.360001,82.220001,82.320000,60.234356,95300
2003-10-23,82.309998,82.339996,82.230003,82.300003,60.219715,102000
2003-10-24,82.349998,82.410004,82.300003,82.400002,60.292908,70700
2003-10-27,82.349998,82.360001,82.300003,82.309998,60.227020,120100
2003-10-28,82.250000,82.470001,82.220001,82.449997,60.329441,97600
2003-10-29,82.379997,82.500000,82.339996,82.360001,60.263626,216500
2003-10-30,82.279999,82.320000,82.239998,82.290001,60.212387,117500
2003-10-31,82.320000,82.349998,82.279999,82.300003,60.219715,73900
2003-11-03,82.129997,82.169998,82.070000,82.139999,60.183819,378300
2003-11-04,82.150002,82.209999,82.150002,82.199997,60.227833,89900
2003-11-05,82.199997,82.209999,82.080002,82.120003,60.169212,309100
2003-11-06,82.019997,82.059998,82.000000,82.029999,60.103218,120900
2003-11-07,81.919998,81.980003,81.889999,81.959999,60.051903,81900
2003-11-10,82.000000,82.029999,81.910004,81.980003,60.066593,180300
2003-11-11,81.900002,81.989998,81.889999,81.980003,60.066593,167300
2003-11-12,82.010002,82.029999,81.980003,82.029999,60.103218,66200
2003-11-13,82.150002,82.209999,82.099998,82.209999,60.235081,83800
2003-11-14,82.250000,82.309998,82.199997,82.309998,60.308384,110200
2003-11-17,82.339996,82.400002,82.320000,82.360001,60.345051,93000
2003-11-18,82.279999,82.370003,82.250000,82.370003,60.352310,102300
2003-11-19,82.389999,82.400002,82.220001,82.220001,60.242466,125300
2003-11-20,82.379997,82.379997,82.260002,82.379997,60.359680,102200
2003-11-21,82.349998,82.430000,82.330002,82.349998,60.337696,111100
2003-11-24,82.300003,82.309998,82.209999,82.239998,60.257084,99300
2003-11-25,82.269997,82.349998,82.230003,82.330002,60.323013,165400
2003-11-26,82.269997,82.300003,82.199997,82.239998,60.257084,150100
2003-11-28,82.160004,82.160004,82.110001,82.139999,60.183819,57800
2003-12-01,81.940002,81.949997,81.860001,81.919998,60.101631,158100
2003-12-02,81.970001,82.010002,81.870003,82.010002,60.167683,220300
2003-12-03,82.010002,82.050003,81.910004,81.940002,60.116299,254000
2003-12-04,81.980003,82.040001,81.940002,82.019997,60.174961,76600
2003-12-05,82.239998,82.309998,82.180000,82.279999,60.365799,105300
2003-12-08,82.279999,82.279999,82.180000,82.190002,60.299770,110300
2003-12-09,82.260002,82.300003,82.040001,82.139999,60.263035,92300
2003-12-10,82.220001,82.250000,82.150002,82.239998,60.336433,489600
2003-12-11,82.209999,82.430000,82.169998,82.410004,60.461197,214900
2003-12-12,82.449997,82.489998,82.349998,82.389999,60.446487,113700
2003-12-15,82.370003,82.419998,82.300003,82.370003,60.431831,139300
2003-12-16,82.389999,82.419998,82.320000,82.419998,60.715412,107800
2003-12-17,82.480003,82.489998,82.389999,82.430000,60.722786,130900
2003-12-18,82.410004,82.449997,82.330002,82.449997,60.737560,134000
2003-12-19,82.410004,82.500000,82.370003,82.470001,60.752251,97400
2003-12-22,82.500000,82.510002,82.370003,82.419998,60.715412,81700
2003-12-23,82.400002,82.400002,82.269997,82.290001,60.619606,121500
2003-12-24,82.419998,82.480003,82.400002,82.480003,60.759590,97600
2003-12-26,82.529999,82.550003,82.500000,82.550003,60.811222,151300
2003-12-29,82.519997,82.519997,82.430000,82.440002,60.730133,101300
2003-12-30,82.440002,82.529999,82.410004,82.480003,60.759590,97000
2003-12-31,82.389999,82.480003,82.349998,82.470001,60.837803,191000
2004-01-02,82.370003,82.370003,82.199997,82.269997,60.690269,142700
2004-01-05,82.250000,82.279999,82.199997,82.279999,60.697636,272400
2004-01-06,82.290001,82.430000,82.290001,82.379997,60.771439,243500
2004-01-07,82.400002,82.470001,82.370003,82.440002,60.815685,115400
2004-01-08,82.419998,82.459999,82.400002,82.449997,60.823116,104200
2004-01-09,82.629997,82.699997,82.599998,82.650002,60.970623,196600
2004-01-12,82.669998,82.769997,82.639999,82.699997,61.007484,116900
2004-01-13,82.699997,82.800003,82.660004,82.800003,61.081264,160000
2004-01-14,82.750000,82.809998,82.709999,82.720001,61.022228,252400
2004-01-15,82.699997,82.730003,82.660004,82.709999,61.014908,279800
2004-01-16,82.720001,82.760002,82.650002,82.650002,60.970623,111700
2004-01-20,82.669998,82.720001,82.620003,82.690002,61.000126,288600
2004-01-21,82.690002,82.739998,82.669998,82.739998,61.036938,267700
2004-01-22,82.739998,82.800003,82.699997,82.800003,61.081264,237500
2004-01-23,82.800003,82.830002,82.660004,82.680000,60.992699,113100
2004-01-26,82.699997,82.699997,82.620003,82.620003,60.948425,421700
2004-01-27,82.629997,82.739998,82.629997,82.720001,61.022228,137100
2004-01-28,82.739998,82.800003,82.309998,82.510002,60.867363,221000
2004-01-29,82.529999,82.529999,82.419998,82.529999,60.882072,353000
2004-01-30,82.580002,82.589996,82.510002,82.570000,60.911583,108400
2004-02-02,82.459999,82.510002,82.419998,82.480003,60.933002,240100
2004-02-03,82.480003,82.559998,82.480003,82.559998,60.992104,148600
2004-02-04,82.529999,82.550003,82.500000,82.510002,60.955158,94100
2004-02-05,82.529999,82.550003,82.410004,82.449997,60.910828,256600
2004-02-06,82.589996,82.589996,82.540001,82.580002,61.006847,177600
2004-02-09,82.500000,82.610001,82.500000,82.610001,61.029060,96000
2004-02-10,82.570000,82.570000,82.500000,82.500000,60.947807,236500
2004-02-11,82.470001,82.699997,82.470001,82.629997,61.043839,510900
2004-02-12,82.660004,82.680000,82.620003,82.660004,61.065960,167400
2004-02-13,82.720001,82.779999,82.690002,82.779999,61.154636,133900
2004-02-17,82.739998,82.750000,82.690002,82.709999,61.102913,129700
2004-02-18,82.779999,82.779999,82.690002,82.720001,61.110306,122100
2004-02-19,82.699997,82.760002,82.680000,82.760002,61.139820,153200
2004-02-20,82.720001,82.720001,82.639999,82.669998,61.073414,124900
2004-02-23,82.699997,82.760002,82.680000,82.750000,61.132462,133500
2004-02-24,82.760002,82.800003,82.720001,82.760002,61.139820,156300
2004-02-25,82.800003,82.820000,82.760002,82.820000,61.184219,119900
2004-02-26,82.800003,82.820000,82.760002,82.790001,61.162041,227000
